Response,TimeError,subid,block,trial,speed,direction
1,30,2,1,102,20,out
1,-2,2,1,103,20,out
1,-42,2,1,104,20,out
1,12,2,1,105,20,out
1,-16,2,1,106,20,out
1,10,2,1,107,20,out
1,-4,2,1,108,20,out
1,22,2,1,109,20,out
1,14,2,1,111,20,out
1,-48,2,1,112,20,out
1,36,2,1,113,20,out
1,-18,2,1,114,20,out
1,-28,2,1,115,20,out
1,2,2,1,116,20,out
1,4,2,1,117,20,out
1,-12,2,1,118,20,out
1,-14,2,1,119,20,out
1,-6,2,1,120,20,out
1,30,2,1,121,20,out
1,4,2,1,122,20,out
1,-24,2,1,125,20,out
1,14,2,1,126,20,out
1,-18,2,1,127,20,out
1,-22,2,1,128,20,out
1,20,2,1,129,20,out
1,-32,2,1,130,20,out
1,-42,2,1,131,20,out
1,8,2,1,132,20,out
1,-48,2,1,133,20,out
1,-14,2,1,134,20,out
1,0,2,1,135,20,out
1,16,2,1,136,20,out
1,-2,2,1,137,20,out
1,-28,2,1,138,20,out
1,10,2,1,139,20,out
1,18,2,1,140,20,out
1,10,2,1,141,20,out
1,-12,2,1,142,20,out
1,42,2,1,143,20,out
1,2,2,1,144,20,out
1,-12,2,1,145,20,out
1,-44,2,1,146,20,out
1,16,2,1,147,20,out
1,-24,2,1,148,20,out
1,-16,2,1,149,20,out
1,-22,2,1,150,20,out
1,-47,2,2,3,30,out
1,-13,2,2,4,30,out
1,-5,2,2,5,30,out
1,5,2,2,6,30,out
1,-7,2,2,7,30,out
1,37,2,2,8,30,out
1,-9,2,2,9,30,out
1,-5,2,2,10,30,out
1,-3,2,2,11,30,out
1,31,2,2,12,30,out
1,-23,2,2,13,30,out
1,15,2,2,14,30,out
1,-23,2,2,15,30,out
1,11,2,2,16,30,out
1,-15,2,2,17,30,out
1,-1,2,2,18,30,out
1,-33,2,2,20,30,out
1,17,2,2,21,30,out
1,-7,2,2,23,30,out
1,1,2,2,24,30,out
1,23,2,2,25,30,out
1,1,2,2,26,30,out
1,-3,2,2,27,30,out
1,-3,2,2,28,30,out
1,-1,2,2,29,30,out
1,-21,2,2,30,30,out
1,37,2,2,31,30,out
1,-31,2,2,32,30,out
1,-11,2,2,33,30,out
1,45,2,2,34,30,out
1,-47,2,2,35,30,out
1,-21,2,2,36,30,out
1,15,2,2,37,30,out
1,-13,2,2,38,30,out
1,-3,2,2,39,30,out
1,-19,2,2,40,30,out
1,17,2,2,41,30,out
1,-25,2,2,42,30,out
1,13,2,2,43,30,out
1,-7,2,2,44,30,out
1,-29,2,2,45,30,out
1,-33,2,2,46,30,out
1,-9,2,2,47,30,out
1,23,2,2,48,30,out
1,-43,2,2,49,30,out
1,7,2,2,50,30,out
1,5,2,2,51,30,out
1,27,2,2,52,30,out
1,-33,2,2,54,30,out
1,11,2,2,55,30,out
1,3,2,2,56,30,out
1,13,2,2,57,30,out
1,-5,2,2,58,30,out
1,-17,2,2,59,30,out
1,17,2,2,60,30,out
1,-33,2,2,61,30,out
1,-3,2,2,62,30,out
1,35,2,2,63,30,out
1,-41,2,2,64,30,out
1,27,2,2,65,30,out
1,17,2,2,67,30,out
1,-45,2,2,68,30,out
1,15,2,2,69,30,out
1,-13,2,2,70,30,out
1,5,2,2,71,30,out
1,3,2,2,72,30,out
1,-21,2,2,73,30,out
1,-53,2,2,74,30,out
1,-5,2,2,75,30,out
1,17,2,2,76,30,out
1,-29,2,2,77,30,out
1,-13,2,2,78,30,out
1,-1,2,2,79,30,out
1,-5,2,2,80,30,out
1,1,2,2,81,30,out
1,-19,2,2,82,30,out
1,-33,2,2,83,30,out
1,33,2,2,84,30,out
1,-27,2,2,85,30,out
1,-29,2,2,86,30,out
1,-15,2,2,87,30,out
1,-7,2,2,88,30,out
1,-23,2,2,89,30,out
1,-7,2,2,90,30,out
1,15,2,2,91,30,out
1,-5,2,2,92,30,out
1,-43,2,2,93,30,out
1,-13,2,2,96,30,out
1,23,2,2,97,30,out
1,-27,2,2,98,30,out
1,5,2,2,99,30,out
1,-5,2,2,100,30,out
1,-1,2,2,101,30,out
1,-1,2,2,102,30,out
1,-15,2,2,103,30,out
1,17,2,2,104,30,out
1,-27,2,2,105,30,out
1,25,2,2,106,30,out
1,-1,2,2,107,30,out
1,13,2,2,108,30,out
1,-53,2,2,109,30,out
1,33,2,2,110,30,out
1,-13,2,2,111,30,out
1,5,2,2,112,30,out
1,7,2,2,113,30,out
1,-31,2,2,114,30,out
1,25,2,2,115,30,out
1,-37,2,2,116,30,out
1,-17,2,2,117,30,out
1,5,2,2,118,30,out
1,1,2,2,119,30,out
1,11,2,2,120,30,out
1,7,2,2,121,30,out
1,-21,2,2,122,30,out
1,19,2,2,123,30,out
1,-17,2,2,124,30,out
1,15,2,2,125,30,out
1,-1,2,2,126,30,out
1,-27,2,2,127,30,out
1,15,2,2,128,30,out
1,13,2,2,129,30,out
1,-7,2,2,130,30,out
1,35,2,2,131,30,out
1,-17,2,2,132,30,out
1,7,2,2,133,30,out
1,5,2,2,134,30,out
1,3,2,2,135,30,out
1,37,2,2,136,30,out
1,3,2,2,137,30,out
1,-29,2,2,138,30,out
1,-29,2,2,139,30,out
1,-37,2,2,140,30,out
1,-7,2,2,141,30,out
1,-1,2,2,142,30,out
1,15,2,2,143,30,out
1,5,2,2,144,30,out
1,17,2,2,145,30,out
1,-27,2,2,146,30,out
1,11,2,2,147,30,out
1,15,2,2,148,30,out
1,-55,2,2,150,30,out
1,20,2,3,2,40,out
1,-28,2,3,4,40,out
1,2,2,3,5,40,out
1,38,2,3,6,40,out
1,10,2,3,7,40,out
1,12,2,3,8,40,out
1,8,2,3,9,40,out
1,8,2,3,10,40,out
1,14,2,3,11,40,out
1,14,2,3,12,40,out
1,10,2,3,13,40,out
1,24,2,3,14,40,out
1,6,2,3,15,40,out
1,10,2,3,16,40,out
1,-2,2,3,17,40,out
1,20,2,3,18,40,out
1,2,2,3,19,40,out
1,28,2,3,20,40,out
1,32,2,3,21,40,out
1,-32,2,3,22,40,out
1,30,2,3,23,40,out
1,-16,2,3,25,40,out
1,-20,2,3,26,40,out
1,20,2,3,27,40,out
1,8,2,3,28,40,out
1,-16,2,3,29,40,out
1,26,2,3,30,40,out
1,-8,2,3,31,40,out
1,-4,2,3,32,40,out
1,-14,2,3,33,40,out
1,22,2,3,34,40,out
1,-6,2,3,35,40,out
1,0,2,3,36,40,out
1,32,2,3,37,40,out
1,18,2,3,38,40,out
1,8,2,3,39,40,out
1,-36,2,3,40,40,out
1,4,2,3,41,40,out
1,4,2,3,42,40,out
1,24,2,3,43,40,out
1,34,2,3,44,40,out
1,-38,2,3,45,40,out
1,18,2,3,46,40,out
1,-16,2,3,47,40,out
1,-30,2,3,48,40,out
1,30,2,3,49,40,out
1,2,2,3,50,40,out
1,-2,2,3,51,40,out
1,2,2,3,52,40,out
1,26,2,3,53,40,out
1,6,2,3,54,40,out
1,-12,2,3,55,40,out
1,10,2,3,56,40,out
1,10,2,3,57,40,out
1,-32,2,3,58,40,out
1,12,2,3,59,40,out
1,6,2,3,60,40,out
1,-6,2,3,61,40,out
1,-2,2,3,62,40,out
1,0,2,3,63,40,out
1,8,2,3,64,40,out
1,-8,2,3,65,40,out
1,10,2,3,66,40,out
1,34,2,3,67,40,out
1,0,2,3,68,40,out
1,-12,2,3,69,40,out
1,-4,2,3,70,40,out
1,0,2,3,71,40,out
1,2,2,3,72,40,out
1,0,2,3,73,40,out
1,12,2,3,74,40,out
1,6,2,3,75,40,out
1,-4,2,3,76,40,out
1,30,2,3,77,40,out
1,-20,2,3,78,40,out
1,-10,2,3,80,40,out
1,22,2,3,81,40,out
1,-32,2,3,82,40,out
1,-2,2,3,83,40,out
1,-10,2,3,84,40,out
1,-4,2,3,85,40,out
1,-10,2,3,86,40,out
1,4,2,3,87,40,out
1,0,2,3,88,40,out
1,24,2,3,89,40,out
1,-2,2,3,90,40,out
1,4,2,3,91,40,out
1,-6,2,3,92,40,out
1,10,2,3,93,40,out
1,8,2,3,94,40,out
1,16,2,3,95,40,out
1,-12,2,3,96,40,out
1,16,2,3,97,40,out
1,16,2,3,98,40,out
1,14,2,3,99,40,out
1,-28,2,3,102,40,out
1,-8,2,3,105,40,out
1,-26,2,3,106,40,out
1,24,2,3,107,40,out
1,-16,2,3,108,40,out
1,-20,2,3,109,40,out
1,-32,2,3,110,40,out
1,2,2,3,111,40,out
1,14,2,3,112,40,out
1,-8,2,3,113,40,out
1,20,2,3,114,40,out
1,-34,2,3,115,40,out
1,-40,2,3,116,40,out
1,20,2,3,117,40,out
1,0,2,3,118,40,out
1,10,2,3,119,40,out
1,-6,2,3,120,40,out
1,14,2,3,121,40,out
1,-16,2,3,122,40,out
1,-4,2,3,123,40,out
1,4,2,3,124,40,out
1,-4,2,3,125,40,out
1,6,2,3,126,40,out
1,14,2,3,127,40,out
1,10,2,3,128,40,out
1,26,2,3,129,40,out
1,16,2,3,130,40,out
1,-2,2,3,131,40,out
1,22,2,3,132,40,out
1,14,2,3,133,40,out
1,4,2,3,134,40,out
1,-6,2,3,135,40,out
1,-10,2,3,136,40,out
1,18,2,3,137,40,out
1,6,2,3,138,40,out
1,18,2,3,139,40,out
1,-4,2,3,140,40,out
1,20,2,3,141,40,out
1,18,2,3,142,40,out
1,10,2,3,143,40,out
1,42,2,3,144,40,out
1,34,2,3,145,40,out
1,2,2,3,147,40,out
1,2,2,3,148,40,out
1,-10,2,3,149,40,out
1,2,2,3,150,40,out
1,4,2,4,2,20,in
1,4,2,4,3,20,in
1,-16,2,4,4,20,in
1,-6,2,4,5,20,in
1,6,2,4,6,20,in
1,14,2,4,7,20,in
1,2,2,4,8,20,in
1,-12,2,4,9,20,in
1,-12,2,4,10,20,in
1,8,2,4,11,20,in
1,6,2,4,12,20,in
1,0,2,4,13,20,in
1,10,2,4,14,20,in
1,-8,2,4,15,20,in
1,-20,2,4,16,20,in
1,-34,2,4,18,20,in
1,10,2,4,19,20,in
1,14,2,4,20,20,in
1,34,2,4,21,20,in
1,28,2,4,22,20,in
1,2,2,4,23,20,in
1,10,2,4,24,20,in
1,26,2,4,25,20,in
1,-14,2,4,26,20,in
1,-12,2,4,27,20,in
1,-6,2,4,28,20,in
1,2,2,4,29,20,in
1,16,2,4,30,20,in
1,-32,2,4,31,20,in
1,-22,2,4,32,20,in
1,-12,2,4,33,20,in
1,-4,2,4,35,20,in
1,38,2,4,36,20,in
1,-8,2,4,37,20,in
1,24,2,4,38,20,in
1,2,2,4,39,20,in
1,-2,2,4,40,20,in
1,16,2,4,41,20,in
1,-10,2,4,42,20,in
1,-48,2,4,43,20,in
1,32,2,4,44,20,in
1,6,2,4,45,20,in
1,6,2,4,46,20,in
1,-16,2,4,47,20,in
1,18,2,4,48,20,in
1,24,2,4,49,20,in
1,-10,2,4,50,20,in
1,-6,2,4,51,20,in
1,36,2,4,52,20,in
1,2,2,4,53,20,in
1,-2,2,4,54,20,in
1,-18,2,4,55,20,in
1,-44,2,4,56,20,in
1,10,2,4,57,20,in
1,14,2,4,58,20,in
1,10,2,4,59,20,in
1,10,2,4,60,20,in
1,-10,2,4,61,20,in
1,-16,2,4,62,20,in
1,24,2,4,63,20,in
1,0,2,4,64,20,in
1,40,2,4,65,20,in
1,-20,2,4,66,20,in
1,-16,2,4,67,20,in
1,26,2,4,68,20,in
1,6,2,4,69,20,in
1,-26,2,4,71,20,in
1,28,2,4,72,20,in
1,-46,2,4,74,20,in
1,12,2,4,75,20,in
1,8,2,4,76,20,in
1,-10,2,4,77,20,in
1,42,2,4,78,20,in
1,18,2,4,79,20,in
1,-12,2,4,80,20,in
1,-10,2,4,81,20,in
1,14,2,4,82,20,in
1,4,2,4,83,20,in
1,30,2,4,84,20,in
1,22,2,4,85,20,in
1,2,2,4,86,20,in
1,-36,2,4,87,20,in
1,6,2,4,88,20,in
1,20,2,4,89,20,in
1,22,2,4,91,20,in
1,-46,2,4,92,20,in
1,24,2,4,93,20,in
1,8,2,4,94,20,in
1,-2,2,4,95,20,in
1,16,2,4,96,20,in
1,6,2,4,97,20,in
1,20,2,4,98,20,in
1,20,2,4,99,20,in
1,-24,2,4,100,20,in
1,8,2,4,101,20,in
1,-30,2,4,102,20,in
1,32,2,4,103,20,in
1,10,2,4,104,20,in
1,34,2,4,105,20,in
1,34,2,4,106,20,in
1,4,2,4,107,20,in
1,28,2,4,108,20,in
1,48,2,4,109,20,in
1,-24,2,4,110,20,in
1,-16,2,4,111,20,in
1,-12,2,4,113,20,in
1,-6,2,4,114,20,in
1,14,2,4,115,20,in
1,12,2,4,116,20,in
1,2,2,4,117,20,in
1,14,2,4,118,20,in
1,6,2,4,119,20,in
1,16,2,4,120,20,in
1,2,2,4,121,20,in
1,32,2,4,122,20,in
1,-16,2,4,123,20,in
1,4,2,4,124,20,in
1,20,2,4,125,20,in
1,32,2,4,126,20,in
1,-38,2,4,128,20,in
1,2,2,4,129,20,in
1,-18,2,4,131,20,in
1,10,2,4,132,20,in
1,-10,2,4,133,20,in
1,-34,2,4,134,20,in
1,38,2,4,135,20,in
1,12,2,4,136,20,in
1,20,2,4,137,20,in
1,-24,2,4,138,20,in
1,22,2,4,139,20,in
1,-50,2,4,140,20,in
1,-8,2,4,141,20,in
1,-32,2,4,142,20,in
1,-8,2,4,143,20,in
1,20,2,4,144,20,in
1,22,2,4,145,20,in
1,2,2,4,146,20,in
1,8,2,4,147,20,in
1,18,2,4,148,20,in
1,10,2,4,149,20,in
1,-22,2,4,150,20,in
1,-1,2,5,1,30,in
1,39,2,5,2,30,in
1,-3,2,5,3,30,in
1,5,2,5,4,30,in
1,-5,2,5,5,30,in
1,5,2,5,6,30,in
1,25,2,5,7,30,in
1,13,2,5,8,30,in
1,-1,2,5,10,30,in
1,5,2,5,14,30,in
1,9,2,5,15,30,in
1,81,2,5,16,30,in
1,11,2,5,17,30,in
1,77,2,5,18,30,in
1,51,2,5,19,30,in
1,-13,2,5,20,30,in
1,45,2,5,21,30,in
1,11,2,5,22,30,in
1,-17,2,5,23,30,in
1,7,2,5,24,30,in
1,-55,2,5,25,30,in
1,43,2,5,26,30,in
1,-13,2,5,27,30,in
1,41,2,5,28,30,in
1,15,2,5,32,30,in
1,-1,2,5,33,30,in
1,31,2,5,34,30,in
1,-77,2,5,35,30,in
1,41,2,5,36,30,in
1,-69,2,5,37,30,in
1,-13,2,5,38,30,in
1,5,2,5,39,30,in
1,-25,2,5,40,30,in
1,-1,2,5,41,30,in
1,-3,2,5,42,30,in
1,45,2,5,43,30,in
1,73,2,5,44,30,in
1,-43,2,5,45,30,in
1,-27,2,5,46,30,in
1,49,2,5,47,30,in
1,-59,2,5,48,30,in
1,-17,2,5,49,30,in
1,41,2,5,50,30,in
1,-67,2,5,51,30,in
1,41,2,5,52,30,in
1,-25,2,5,53,30,in
1,-23,2,5,54,30,in
1,35,2,5,55,30,in
1,-29,2,5,56,30,in
1,-3,2,5,57,30,in
1,3,2,5,58,30,in
1,43,2,5,59,30,in
1,59,2,5,60,30,in
1,7,2,5,61,30,in
1,-57,2,5,62,30,in
1,15,2,5,63,30,in
1,-35,2,5,64,30,in
1,65,2,5,65,30,in
1,49,2,5,66,30,in
1,15,2,5,67,30,in
1,17,2,5,68,30,in
1,33,2,5,69,30,in
1,47,2,5,70,30,in
1,39,2,5,71,30,in
1,45,2,5,72,30,in
1,9,2,5,73,30,in
1,-3,2,5,74,30,in
1,21,2,5,76,30,in
1,-25,2,5,77,30,in
1,11,2,5,78,30,in
1,-35,2,5,79,30,in
1,-3,2,5,80,30,in
1,41,2,5,81,30,in
1,41,2,5,82,30,in
1,-53,2,5,83,30,in
1,27,2,5,84,30,in
1,-71,2,5,85,30,in
1,9,2,5,86,30,in
1,31,2,5,87,30,in
1,19,2,5,88,30,in
1,21,2,5,89,30,in
1,-13,2,5,90,30,in
1,-27,2,5,91,30,in
1,11,2,5,92,30,in
1,-59,2,5,93,30,in
1,11,2,5,94,30,in
1,-71,2,5,95,30,in
1,17,2,5,96,30,in
1,-9,2,5,97,30,in
1,5,2,5,98,30,in
1,-39,2,5,99,30,in
1,23,2,5,100,30,in
1,-5,2,5,101,30,in
1,61,2,5,102,30,in
1,3,2,5,103,30,in
1,-47,2,5,104,30,in
1,-3,2,5,105,30,in
1,-9,2,5,106,30,in
1,-13,2,5,107,30,in
1,-33,2,5,109,30,in
1,-59,2,5,110,30,in
1,55,2,5,111,30,in
1,33,2,5,112,30,in
1,-1,2,5,113,30,in
1,-13,2,5,114,30,in
1,-75,2,5,115,30,in
1,-15,2,5,116,30,in
1,61,2,5,117,30,in
1,7,2,5,118,30,in
1,17,2,5,119,30,in
1,-3,2,5,121,30,in
1,-9,2,5,122,30,in
1,27,2,5,123,30,in
1,-15,2,5,124,30,in
1,17,2,5,125,30,in
1,-19,2,5,126,30,in
1,-19,2,5,127,30,in
1,37,2,5,130,30,in
1,-19,2,5,131,30,in
1,-29,2,5,132,30,in
1,21,2,5,133,30,in
1,-27,2,5,134,30,in
1,-21,2,5,135,30,in
1,39,2,5,136,30,in
1,25,2,5,137,30,in
1,-47,2,5,138,30,in
1,-57,2,5,139,30,in
1,7,2,5,140,30,in
1,-19,2,5,141,30,in
1,29,2,5,142,30,in
1,-25,2,5,143,30,in
1,15,2,5,144,30,in
1,1,2,5,145,30,in
1,7,2,5,146,30,in
1,11,2,5,147,30,in
1,19,2,5,148,30,in
1,19,2,5,149,30,in
1,-79,2,5,150,30,in
1,38,2,6,1,40,in
1,-4,2,6,2,40,in
1,-8,2,6,3,40,in
1,-10,2,6,4,40,in
1,8,2,6,5,40,in
1,-10,2,6,6,40,in
1,4,2,6,7,40,in
1,-16,2,6,8,40,in
1,-24,2,6,9,40,in
1,40,2,6,10,40,in
1,8,2,6,11,40,in
1,-18,2,6,12,40,in
1,34,2,6,13,40,in
1,14,2,6,15,40,in
1,24,2,6,16,40,in
1,-6,2,6,17,40,in
1,40,2,6,19,40,in
1,46,2,6,20,40,in
1,2,2,6,21,40,in
1,-4,2,6,22,40,in
1,24,2,6,23,40,in
1,26,2,6,24,40,in
1,8,2,6,25,40,in
1,-18,2,6,26,40,in
1,0,2,6,27,40,in
1,26,2,6,28,40,in
1,22,2,6,29,40,in
1,6,2,6,30,40,in
1,42,2,6,31,40,in
1,-8,2,6,32,40,in
1,60,2,6,33,40,in
1,58,2,6,34,40,in
1,42,2,6,35,40,in
1,14,2,6,36,40,in
1,16,2,6,37,40,in
1,30,2,6,38,40,in
1,-2,2,6,39,40,in
1,34,2,6,40,40,in
1,20,2,6,41,40,in
1,14,2,6,42,40,in
1,36,2,6,43,40,in
1,8,2,6,44,40,in
1,18,2,6,45,40,in
1,12,2,6,46,40,in
1,-16,2,6,47,40,in
1,44,2,6,48,40,in
1,28,2,6,49,40,in
1,-24,2,6,50,40,in
1,36,2,6,51,40,in
1,38,2,6,52,40,in
1,-28,2,6,53,40,in
1,36,2,6,54,40,in
1,4,2,6,55,40,in
1,2,2,6,56,40,in
1,28,2,6,57,40,in
1,0,2,6,58,40,in
1,38,2,6,60,40,in
1,-34,2,6,61,40,in
1,20,2,6,62,40,in
1,32,2,6,63,40,in
1,-28,2,6,64,40,in
1,-32,2,6,65,40,in
1,50,2,6,66,40,in
1,18,2,6,67,40,in
1,10,2,6,68,40,in
1,30,2,6,69,40,in
1,6,2,6,70,40,in
1,40,2,6,71,40,in
1,6,2,6,73,40,in
1,44,2,6,74,40,in
1,30,2,6,76,40,in
1,22,2,6,77,40,in
1,16,2,6,78,40,in
1,-8,2,6,79,40,in
1,46,2,6,80,40,in
1,30,2,6,81,40,in
1,-26,2,6,82,40,in
1,6,2,6,83,40,in
1,12,2,6,84,40,in
1,-16,2,6,85,40,in
1,-2,2,6,86,40,in
1,12,2,6,87,40,in
1,34,2,6,88,40,in
1,-14,2,6,89,40,in
1,14,2,6,90,40,in
1,-12,2,6,91,40,in
1,-6,2,6,92,40,in
1,-24,2,6,93,40,in
1,26,2,6,94,40,in
1,12,2,6,95,40,in
1,12,2,6,96,40,in
1,14,2,6,97,40,in
1,0,2,6,98,40,in
1,10,2,6,99,40,in
1,20,2,6,100,40,in
1,18,2,6,101,40,in
1,34,2,6,102,40,in
1,46,2,6,104,40,in
1,0,2,6,105,40,in
1,36,2,6,106,40,in
1,-22,2,6,107,40,in
1,-20,2,6,108,40,in
1,26,2,6,109,40,in
1,-10,2,6,110,40,in
1,52,2,6,111,40,in
1,-10,2,6,112,40,in
1,50,2,6,113,40,in
1,-14,2,6,114,40,in
1,8,2,6,115,40,in
1,-14,2,6,116,40,in
1,-8,2,6,117,40,in
1,10,2,6,118,40,in
1,14,2,6,119,40,in
1,30,2,6,120,40,in
1,-6,2,6,121,40,in
1,36,2,6,122,40,in
1,18,2,6,123,40,in
1,38,2,6,124,40,in
1,6,2,6,125,40,in
1,10,2,6,126,40,in
1,30,2,6,127,40,in
1,10,2,6,128,40,in
1,8,2,6,129,40,in
1,-4,2,6,130,40,in
1,2,2,6,131,40,in
1,0,2,6,132,40,in
1,20,2,6,133,40,in
1,-16,2,6,134,40,in
1,12,2,6,135,40,in
1,2,2,6,136,40,in
1,26,2,6,137,40,in
1,16,2,6,138,40,in
1,-2,2,6,139,40,in
1,20,2,6,140,40,in
1,60,2,6,141,40,in
1,-4,2,6,142,40,in
1,-8,2,6,143,40,in
1,50,2,6,144,40,in
1,14,2,6,145,40,in
1,6,2,6,146,40,in
1,-4,2,6,147,40,in
1,28,2,6,148,40,in
1,30,2,6,149,40,in
1,-22,2,6,150,40,in
1,6,3,1,1,20,out
1,-26,3,1,4,20,out
1,-46,3,1,5,20,out
1,-6,3,1,6,20,out
1,32,3,1,7,20,out
1,-52,3,1,8,20,out
1,-8,3,1,9,20,out
1,16,3,1,10,20,out
1,-48,3,1,11,20,out
1,-34,3,1,12,20,out
1,-8,3,1,13,20,out
1,-32,3,1,14,20,out
1,34,3,1,15,20,out
1,-34,3,1,17,20,out
1,-14,3,1,18,20,out
1,2,3,1,19,20,out
1,-18,3,1,20,20,out
1,2,3,1,21,20,out
1,-22,3,1,22,20,out
1,10,3,1,23,20,out
1,-32,3,1,24,20,out
1,-24,3,1,25,20,out
1,-38,3,1,26,20,out
1,14,3,1,27,20,out
1,-38,3,1,28,20,out
1,-22,3,1,29,20,out
1,-12,3,1,30,20,out
1,-48,3,1,31,20,out
1,14,3,1,32,20,out
1,-32,3,1,33,20,out
1,-42,3,1,34,20,out
1,12,3,1,35,20,out
1,-10,3,1,36,20,out
1,10,3,1,37,20,out
1,10,3,1,39,20,out
1,-44,3,1,40,20,out
1,-16,3,1,41,20,out
1,-22,3,1,42,20,out
1,-20,3,1,43,20,out
1,-44,3,1,44,20,out
1,-24,3,1,45,20,out
1,-8,3,1,46,20,out
1,-8,3,1,47,20,out
1,8,3,1,48,20,out
1,-34,3,1,49,20,out
1,-4,3,1,50,20,out
1,0,3,1,51,20,out
1,-4,3,1,52,20,out
1,-6,3,1,53,20,out
1,22,3,1,54,20,out
1,-22,3,1,55,20,out
1,4,3,1,56,20,out
1,-10,3,1,57,20,out
1,-8,3,1,58,20,out
1,22,3,1,59,20,out
1,-6,3,1,60,20,out
1,-14,3,1,61,20,out
1,40,3,1,62,20,out
1,-54,3,1,63,20,out
1,-10,3,1,64,20,out
1,-16,3,1,65,20,out
1,20,3,1,66,20,out
1,-28,3,1,67,20,out
1,8,3,1,68,20,out
1,-26,3,1,69,20,out
1,-8,3,1,70,20,out
1,-14,3,1,71,20,out
1,-18,3,1,72,20,out
1,-10,3,1,73,20,out
1,8,3,1,74,20,out
1,-42,3,1,75,20,out
1,2,3,1,76,20,out
1,-22,3,1,77,20,out
1,6,3,1,78,20,out
1,-4,3,1,79,20,out
1,18,3,1,80,20,out
1,-48,3,1,81,20,out
1,2,3,1,82,20,out
1,-28,3,1,83,20,out
1,2,3,1,84,20,out
1,-2,3,1,85,20,out
1,14,3,1,86,20,out
1,-58,3,1,88,20,out
1,-58,3,1,89,20,out
1,-10,3,1,90,20,out
1,-4,3,1,91,20,out
1,-28,3,1,92,20,out
1,22,3,1,93,20,out
1,-2,3,1,94,20,out
1,-10,3,1,95,20,out
1,4,3,1,96,20,out
1,-14,3,1,97,20,out
1,8,3,1,98,20,out
1,-32,3,1,99,20,out
1,28,3,1,100,20,out
1,-60,3,1,101,20,out
1,30,3,1,102,20,out
1,-34,3,1,103,20,out
1,2,3,1,104,20,out
1,-36,3,1,105,20,out
1,18,3,1,106,20,out
1,-16,3,1,107,20,out
1,-16,3,1,109,20,out
1,-4,3,1,110,20,out
1,10,3,1,111,20,out
1,-16,3,1,112,20,out
1,12,3,1,113,20,out
1,-18,3,1,114,20,out
1,24,3,1,115,20,out
1,14,3,1,116,20,out
1,-24,3,1,117,20,out
1,-20,3,1,118,20,out
1,4,3,1,119,20,out
1,20,3,1,120,20,out
1,6,3,1,121,20,out
1,-58,3,1,122,20,out
1,28,3,1,123,20,out
1,-16,3,1,124,20,out
1,14,3,1,125,20,out
1,-34,3,1,126,20,out
1,0,3,1,127,20,out
1,22,3,1,128,20,out
1,0,3,1,129,20,out
1,-2,3,1,130,20,out
1,-2,3,1,131,20,out
1,8,3,1,132,20,out
1,-10,3,1,133,20,out
1,32,3,1,134,20,out
1,-38,3,1,135,20,out
1,-22,3,1,136,20,out
1,14,3,1,137,20,out
1,-2,3,1,138,20,out
1,-2,3,1,139,20,out
1,-22,3,1,140,20,out
1,-10,3,1,141,20,out
1,40,3,1,142,20,out
1,-54,3,1,143,20,out
1,18,3,1,144,20,out
1,-18,3,1,145,20,out
1,20,3,1,146,20,out
1,-36,3,1,147,20,out
1,12,3,1,148,20,out
1,-12,3,1,149,20,out
1,40,3,1,150,20,out
1,4,3,2,2,40,out
1,-18,3,2,3,40,out
1,-4,3,2,4,40,out
1,0,3,2,5,40,out
1,30,3,2,6,40,out
1,-28,3,2,7,40,out
1,-16,3,2,8,40,out
1,20,3,2,9,40,out
1,-46,3,2,10,40,out
1,-6,3,2,11,40,out
1,4,3,2,13,40,out
1,-18,3,2,14,40,out
1,14,3,2,15,40,out
1,0,3,2,16,40,out
1,-16,3,2,17,40,out
1,12,3,2,18,40,out
1,-34,3,2,19,40,out
1,16,3,2,20,40,out
1,-10,3,2,21,40,out
1,0,3,2,22,40,out
1,-16,3,2,23,40,out
1,-14,3,2,24,40,out
1,-34,3,2,26,40,out
1,-10,3,2,27,40,out
1,18,3,2,28,40,out
1,-12,3,2,29,40,out
1,-14,3,2,30,40,out
1,2,3,2,31,40,out
1,-22,3,2,32,40,out
1,18,3,2,33,40,out
1,-26,3,2,34,40,out
1,-14,3,2,35,40,out
1,2,3,2,36,40,out
1,-10,3,2,37,40,out
1,-28,3,2,38,40,out
1,-6,3,2,40,40,out
1,-48,3,2,41,40,out
1,30,3,2,42,40,out
1,-30,3,2,43,40,out
1,-24,3,2,44,40,out
1,10,3,2,45,40,out
1,-28,3,2,46,40,out
1,-18,3,2,47,40,out
1,-14,3,2,48,40,out
1,2,3,2,49,40,out
1,-14,3,2,50,40,out
1,18,3,2,51,40,out
1,2,3,2,52,40,out
1,-12,3,2,53,40,out
1,-14,3,2,54,40,out
1,8,3,2,55,40,out
1,-34,3,2,56,40,out
1,4,3,2,57,40,out
1,-20,3,2,58,40,out
1,24,3,2,59,40,out
1,6,3,2,60,40,out
1,-22,3,2,61,40,out
1,22,3,2,62,40,out
1,-4,3,2,63,40,out
1,-6,3,2,64,40,out
1,-42,3,2,65,40,out
1,2,3,2,66,40,out
1,14,3,2,67,40,out
1,-12,3,2,68,40,out
1,-4,3,2,70,40,out
1,-4,3,2,71,40,out
1,12,3,2,72,40,out
1,-12,3,2,73,40,out
1,-10,3,2,74,40,out
1,-2,3,2,75,40,out
1,-2,3,2,76,40,out
